DATE,Month,DayOfWeekNumeric,AWND,PRCP,PrecipYesNo,TMAX,TMIN,Avg High,Avg Low,High Variance,Low Variance,TotalCrimes
2015-12-01,12,3,6.93,0,0,39,14,45.2,18.8,-6.2,-4.8,171
2015-12-02,12,4,5.14,0,0,49,20,44.9,18.5,4.1,1.5,162
2015-12-03,12,5,10.07,0,0,45,23,44.6,18.2,0.4,4.8,178
2015-12-04,12,6,5.82,0,0,60,26,44.3,18,15.7,8,157
2015-12-05,12,7,6.71,0,0,43,22,44,17.7,-1,4.3,183
2015-12-06,12,1,6.49,0,0,51,21,43.8,17.5,7.2,3.5,121
2015-12-07,12,2,8.72,0,0,53,29,43.5,17.3,9.5,11.7,169
2015-12-08,12,3,9.17,0,0,57,33,43.3,17.1,13.7,15.9,172
2015-12-09,12,4,11.63,0,0,63,34,43.2,16.9,19.8,17.1,188
2015-12-10,12,5,13.42,0,0,65,31,43,16.7,22,14.3,194
2015-12-11,12,6,10.07,0,0,51,30,42.9,16.6,8.1,13.4,204
2015-12-12,12,7,6.93,0.06,1,31,23,42.8,16.4,-11.8,6.6,170
2015-12-13,12,1,5.82,0,0,44,18,42.7,16.3,1.3,1.7,172
2015-12-14,12,2,6.49,0,0,48,25,42.7,16.2,5.3,8.8,162
2015-12-15,12,3,12.3,0.09,1,26,8,42.6,16.2,-16.6,-8.2,124
2015-12-16,12,4,7.61,0,0,32,6,42.6,16.1,-10.6,-10.1,108
2015-12-17,12,5,8.05,0,0,22,8,42.6,16.1,-20.6,-8.1,136
2015-12-18,12,6,5.82,0,0,49,10,42.6,16,6.4,-6,156
2015-12-19,12,7,10.96,0,0,53,25,42.7,16,10.3,9,177
2015-12-20,12,1,9.84,0,0,50,30,42.7,16,7.3,14,163
2015-12-21,12,2,8.72,0,0,44,23,42.8,16,1.2,7,168
2015-12-22,12,3,9.17,0,0,50,26,42.8,16.1,7.2,9.9,191
2015-12-23,12,4,11.18,0,0,40,24,42.9,16.1,-2.9,7.9,187
2015-12-24,12,5,8.72,0,0,34,12,43,16.1,-9,-4.1,151
2015-12-25,12,6,7.61,0.05,1,28,16,43.1,16.2,-15.1,-0.2,101
2015-12-26,12,7,7.61,0,0,19,7,43.2,16.2,-24.2,-9.2,124
2015-12-27,12,1,6.26,0,0,29,3,43.3,16.3,-14.3,-13.3,139
2015-12-28,12,2,3.58,0,0,31,3,43.4,16.4,-12.4,-13.4,174
2015-12-29,12,3,2.46,0,0,25,6,43.6,16.4,-18.6,-10.4,156
2015-12-30,12,4,3.13,0,0,29,1,43.7,16.5,-14.7,-15.5,179
2015-12-31,12,5,3.58,0,0,25,4,43.8,16.6,-18.8,-12.6,194
2016-01-01,1,6,4.25,0,0,36,2,43.9,16.7,-7.9,-14.7,231
2016-01-02,1,7,3.13,0,0,43,8,44,16.7,-1,-8.7,182
2016-01-03,1,1,4.7,0,0,48,14,44.1,16.8,3.9,-2.8,160
2016-01-04,1,2,3.13,0,0,51,21,44.2,16.9,6.8,4.1,179
2016-01-05,1,3,6.26,0,0,46,24,44.3,17,1.7,7,235
2016-01-06,1,4,5.37,0,0,45,23,44.4,17,0.6,6,234
2016-01-07,1,5,2.68,0.09,1,34,27,44.5,17.1,-10.5,9.9,187
2016-01-08,1,6,4.92,0.1,1,30,20,44.5,17.2,-14.5,2.8,176
2016-01-09,1,7,3.36,0,0,27,10,44.6,17.2,-17.6,-7.2,152
2016-01-10,1,1,4.25,0,0,33,4,44.6,17.3,-11.6,-13.3,159
2016-01-11,1,2,4.7,0,0,45,11,44.7,17.3,0.3,-6.3,178
2016-01-12,1,3,6.93,0,0,48,16,44.7,17.4,3.3,-1.4,194
2016-01-13,1,4,8.5,0,0,52,21,44.7,17.4,7.3,3.6,173
2016-01-14,1,5,12.75,0,0,43,24,44.7,17.5,-1.7,6.5,172
2016-01-15,1,6,8.28,0,0,33,15,44.7,17.5,-11.7,-2.5,204
2016-01-16,1,7,7.16,0,0,35,12,44.7,17.5,-9.7,-5.5,187
2016-01-17,1,1,7.61,0,0,44,15,44.7,17.5,-0.7,-2.5,193
2016-01-18,1,2,6.26,0,0,51,22,44.7,17.6,6.3,4.4,139
2016-01-19,1,3,7.38,0.01,1,40,29,44.7,17.6,-4.7,11.4,179
2016-01-20,1,4,11.18,0,0,48,29,44.7,17.6,3.3,11.4,172
2016-01-21,1,5,8.95,0,0,39,22,44.6,17.6,-5.6,4.4,204
2016-01-22,1,6,7.16,0,0,52,22,44.6,17.6,7.4,4.4,238
2016-01-23,1,7,5.82,0,0,57,32,44.6,17.6,12.4,14.4,185
2016-01-24,1,1,9.17,0,0,50,29,44.5,17.7,5.5,11.3,172
2016-01-25,1,2,7.61,0,0,36,19,44.5,17.7,-8.5,1.3,200
2016-01-26,1,3,7.16,0,0,41,15,44.5,17.7,-3.5,-2.7,143
2016-01-27,1,4,6.04,0,0,51,23,44.4,17.7,6.6,5.3,200
2016-01-28,1,5,5.82,0,0,57,25,44.4,17.7,12.6,7.3,185
2016-01-29,1,6,11.63,0,0,56,37,44.4,17.8,11.6,19.2,191
2016-01-30,1,7,8.5,0.07,1,65,28,44.4,17.8,20.6,10.2,173
2016-01-31,1,1,7.38,0.03,1,32,24,44.4,17.8,-12.4,6.2,141
2016-02-01,2,2,9.17,0.16,1,27,20,44.4,17.9,-17.4,2.1,169
2016-02-02,2,3,13.2,0.01,1,21,9,44.4,17.9,-23.4,-8.9,114
2016-02-03,2,4,9.4,0,0,24,-1,44.4,18,-20.4,-19,132
2016-02-04,2,5,7.83,0,0,36,7,44.5,18,-8.5,-11,186
2016-02-05,2,6,5.82,0,0,35,14,44.5,18.1,-9.5,-4.1,203
2016-02-06,2,7,8.28,0,0,50,15,44.6,18.2,5.4,-3.2,166
2016-02-07,2,1,12.08,0,0,46,19,44.7,18.3,1.3,0.7,168
2016-02-08,2,2,8.28,0,0,43,17,44.7,18.4,-1.7,-1.4,204
2016-02-09,2,3,7.61,0,0,53,23,44.9,18.5,8.1,4.5,183
2016-02-10,2,4,11.41,0,0,65,33,45,18.6,20,14.4,171
2016-02-11,2,5,10.51,0,0,64,32,45.1,18.8,18.9,13.2,203
2016-02-12,2,6,5.59,0,0,60,31,45.3,18.9,14.7,12.1,221
2016-02-13,2,7,7.61,0,0,66,29,45.4,19.1,20.6,9.9,187
2016-02-14,2,1,11.41,0,0,54,29,45.6,19.2,8.4,9.8,161
2016-02-15,2,2,13.65,0,0,58,27,45.8,19.4,12.2,7.6,153
2016-02-16,2,3,9.4,0,0,54,28,46,19.6,8,8.4,176
2016-02-17,2,4,12.53,0,0,68,30,46.2,19.8,21.8,10.2,171
2016-02-18,2,5,20.13,0,0,69,41,46.4,20,22.6,21,228
2016-02-19,2,6,12.08,0,0,66,37,46.7,20.2,19.3,16.8,174
2016-02-20,2,7,9.4,0,0,64,34,46.9,20.4,17.1,13.6,175
2016-02-21,2,1,9.62,0,0,47,25,47.2,20.6,-0.2,4.4,171
2016-02-22,2,2,5.82,0,0,50,25,47.5,20.8,2.5,4.2,168
2016-02-23,2,3,10.74,0.01,1,39,25,47.7,21.1,-8.7,3.9,161
2016-02-24,2,4,7.38,0,0,49,23,48,21.3,1,1.7,196
2016-02-25,2,5,5.59,0,0,49,18,48.3,21.6,0.7,-3.6,191
2016-02-26,2,6,6.71,0,0,61,24,48.6,21.8,12.4,2.2,192
2016-02-27,2,7,8.05,0,0,68,28,48.9,22.1,19.1,5.9,186
2016-02-28,2,1,11.18,0,0,60,37,49.2,22.4,10.8,14.6,177
2016-02-29,2,2,10.07,0,0,61,30,49.4,22.5,11.6,7.5,195
2016-03-01,3,3,6.93,0,0,55,26,49.5,22.6,5.5,3.4,202
2016-03-02,3,4,16.55,0,0,59,36,49.8,22.9,9.2,13.1,204
2016-03-03,3,5,8.95,0,0,61,26,50.1,23.1,10.9,2.9,242
2016-03-04,3,6,8.72,0,0,61,30,50.4,23.4,10.6,6.6,201
2016-03-05,3,7,13.87,0,0,64,37,50.8,23.7,13.2,13.3,194
2016-03-06,3,1,6.93,0,0,66,33,51.1,23.9,14.9,9.1,168
2016-03-07,3,2,11.41,0.17,1,52,32,51.4,24.2,0.6,7.8,189
2016-03-08,3,3,4.25,0,0,47,26,51.6,24.5,-4.6,1.5,188
2016-03-09,3,4,5.82,0,0,55,24,51.9,24.7,3.1,-0.7,182
2016-03-10,3,5,8.28,0,0,65,30,52.2,25,12.8,5,227
2016-03-11,3,6,10.07,0,0,73,36,52.5,25.3,20.5,10.7,237
2016-03-12,3,7,10.74,0,0,63,37,52.8,25.5,10.2,11.5,199
2016-03-13,3,1,8.5,0,0,61,36,53,25.8,8,10.2,162
2016-03-14,3,2,13.42,0,0,64,38,53.3,26,10.7,12,186
2016-03-15,3,3,12.97,0,0,45,30,53.6,26.3,-8.6,3.7,164
2016-03-16,3,4,11.41,0,0,47,27,53.8,26.5,-6.8,0.5,201
2016-03-17,3,5,8.5,0.12,1,37,24,54.1,26.7,-17.1,-2.7,161
2016-03-18,3,6,6.04,0.04,1,28,16,54.3,27,-26.3,-11,150
2016-03-19,3,7,5.82,0,0,34,17,54.5,27.2,-20.5,-10.2,145
2016-03-20,3,1,8.05,0,0,58,18,54.7,27.4,3.3,-9.4,165
2016-03-21,3,2,6.71,0,0,70,40,55,27.7,15,12.3,171
2016-03-22,3,3,14.76,0,0,70,41,55.2,27.9,14.8,13.1,180
2016-03-23,3,4,17.67,2.05,1,45,20,55.4,28.1,-10.4,-8.1,78
2016-03-24,3,5,6.26,0,0,44,15,55.6,28.3,-11.6,-13.3,141
2016-03-25,3,6,7.61,0.05,1,47,25,55.8,28.6,-8.8,-3.6,187
2016-03-26,3,7,6.71,0.04,1,30,19,56,28.8,-26,-9.8,192
2016-03-27,3,1,10.29,0,0,46,18,56.2,29,-10.2,-11,154
2016-03-28,3,2,10.29,0,0,58,30,56.4,29.2,1.6,0.8,148
2016-03-29,3,3,7.83,0.01,1,56,37,56.6,29.5,-0.6,7.5,176
2016-03-30,3,4,9.84,0.07,1,47,25,56.8,29.7,-9.8,-4.7,145
2016-03-31,3,5,7.83,0.06,1,39,25,57,29.9,-18,-4.9,194
2016-04-01,4,6,6.04,0,0,48,21,57.2,30.1,-9.2,-9.1,200
2016-04-02,4,7,8.05,0,0,62,32,57.4,30.4,4.6,1.6,192
2016-04-03,4,1,6.93,0,0,67,34,57.6,30.6,9.4,3.4,179
2016-04-04,4,2,5.59,0,0,71,37,57.8,30.8,13.2,6.2,206
2016-04-05,4,3,13.87,0,0,67,35,58.1,31.1,8.9,3.9,182
2016-04-06,4,4,8.5,0,0,43,32,58.3,31.3,-15.3,0.7,203
2016-04-07,4,5,6.49,0,0,62,37,58.5,31.6,3.5,5.4,209
2016-04-08,4,6,6.71,0,0,62,37,58.7,31.8,3.3,5.2,223
2016-04-09,4,7,8.28,0.02,1,70,42,59,32.1,11,9.9,198
2016-04-10,4,1,8.05,0.2,1,65,37,59.2,32.4,5.8,4.6,157
2016-04-11,4,2,5.59,0,0,58,37,59.5,32.6,-1.5,4.4,195
2016-04-12,4,3,7.38,0.21,1,69,36,59.7,32.9,9.3,3.1,197
2016-04-13,4,4,6.04,0,0,70,38,60,33.2,10,4.8,230
2016-04-14,4,5,9.17,0,0,73,45,60.3,33.5,12.7,11.5,203
2016-04-15,4,6,10.96,0.12,1,54,33,60.5,33.8,-6.5,-0.8,224
2016-04-16,4,7,18.12,0.63,1,33,30,60.8,34.1,-27.8,-4.1,185
2016-04-17,4,1,13.65,0.06,1,35,29,61.1,34.4,-26.1,-5.4,122
2016-04-18,4,2,4.7,0,0,39,29,61.4,34.7,-22.4,-5.7,197
2016-04-19,4,3,4.7,0.1,1,46,31,61.7,35,-15.7,-4,190
2016-04-20,4,4,5.14,0,0,51,30,62,35.3,-11,-5.3,225
2016-04-21,4,5,5.37,0,0,60,35,62.3,35.6,-2.3,-0.6,241
2016-04-22,4,6,11.41,0,0,75,43,62.7,36,12.3,7,203
2016-04-23,4,7,13.87,0,0,75,43,63,36.3,12,6.7,184
2016-04-24,4,1,7.83,0,0,66,40,63.3,36.6,2.7,3.4,176
2016-04-25,4,2,13.87,0.09,1,69,44,63.6,37,5.4,7,207
2016-04-26,4,3,9.62,0.01,1,51,33,64,37.3,-13,-4.3,181
2016-04-27,4,4,6.26,0,0,54,28,64.3,37.6,-10.3,-9.6,219
2016-04-28,4,5,7.38,0.06,1,40,33,64.6,38,-24.6,-5,196
2016-04-29,4,6,4.7,0.65,1,34,32,65,38.3,-31,-6.3,173
2016-04-30,4,7,14.54,0.09,1,35,31,65.3,38.7,-30.3,-7.7,172
2016-05-01,5,1,8.28,0.05,1,38,29,65.6,39,-27.6,-10,224
2016-05-02,5,2,2.68,0,0,56,23,66,39.3,-10,-16.3,193
2016-05-03,5,3,8.95,0,0,64,36,66.3,39.7,-2.3,-3.7,168
2016-05-04,5,4,6.04,0,0,73,37,66.6,40,6.4,-3,203
2016-05-05,5,5,8.72,0,0,79,47,67,40.4,12,6.6,218
2016-05-06,5,6,8.72,0,0,78,48,67.3,40.7,10.7,7.3,214
2016-05-07,5,7,10.74,0.06,1,55,37,67.6,41,-12.6,-4,212
2016-05-08,5,1,6.93,0,0,63,36,68,41.4,-5,-5.4,187
2016-05-09,5,2,7.61,0,0,66,42,68.3,41.7,-2.3,0.3,190
2016-05-10,5,3,7.16,0,0,63,44,68.6,42,-5.6,2,186
2016-05-11,5,4,8.72,0,0,58,36,68.9,42.3,-10.9,-6.3,193
2016-05-12,5,5,6.49,0,0,70,35,69.2,42.6,0.8,-7.6,177
2016-05-13,5,6,10.07,0,0,72,44,69.6,43,2.4,1,213
2016-05-14,5,7,7.83,0,0,54,43,69.9,43.3,-15.9,-0.3,200
2016-05-15,5,1,6.04,0,0,60,40,70.2,43.6,-10.2,-3.6,149
2016-05-16,5,2,7.61,0.48,1,47,38,70.5,43.9,-23.5,-5.9,158
2016-05-17,5,3,4.92,0.22,1,47,37,70.8,44.2,-23.8,-7.2,179
2016-05-18,5,4,8.5,0,0,65,40,71.1,44.5,-6.1,-4.5,180
2016-05-19,5,5,6.71,0,0,72,39,71.5,44.8,0.5,-5.8,215
2016-05-20,5,6,10.51,0,0,77,45,71.8,45.1,5.2,-0.1,226
2016-05-21,5,7,14.09,0,0,82,53,72.1,45.4,9.9,7.6,188
2016-05-22,5,1,10.29,0,0,77,51,72.4,45.7,4.6,5.3,192
2016-05-23,5,2,10.51,0,0,69,43,72.7,46,-3.7,-3,173
2016-05-24,5,3,8.95,0,0,76,40,73,46.3,3,-6.3,204
2016-05-25,5,4,6.49,0,0,72,43,73.4,46.6,-1.4,-3.6,209
2016-05-26,5,5,4.92,0.31,1,65,43,73.7,46.9,-8.7,-3.9,206
2016-05-27,5,6,11.41,0.26,1,58,44,74,47.1,-16,-3.1,216
2016-05-28,5,7,6.71,0,0,70,39,74.4,47.4,-4.4,-8.4,188
2016-05-29,5,1,7.61,0,0,77,44,74.7,47.7,2.3,-3.7,159
2016-05-30,5,2,9.4,0,0,77,45,75,48,2,-3,208
2016-05-31,5,3,7.83,0.19,1,69,47,75.4,48.3,-6.4,-1.3,194
2016-06-01,6,4,8.5,0.01,1,73,50,75.7,48.6,-2.7,1.4,235
2016-06-02,6,5,6.93,0,0,79,49,76.1,48.9,2.9,0.1,232
2016-06-03,6,6,7.61,0,0,77,57,76.4,49.2,0.6,7.8,230
2016-06-04,6,7,4.92,0,0,76,54,76.8,49.4,-0.8,4.6,179
2016-06-05,6,1,6.04,0,0,82,51,77.2,49.7,4.8,1.3,189
2016-06-06,6,2,8.28,1.1,1,83,52,77.6,50,5.4,2,173
2016-06-07,6,3,7.16,0.27,1,79,52,77.9,50.3,1.1,1.7,180
2016-06-08,6,4,7.83,0,0,81,54,78.3,50.6,2.7,3.4,203
2016-06-09,6,5,7.16,0,0,86,56,78.7,50.9,7.3,5.1,233
2016-06-10,6,6,8.95,0,0,89,60,79.1,51.2,9.9,8.8,220
2016-06-11,6,7,9.62,0.03,1,89,57,79.5,51.5,9.5,5.5,196
2016-06-12,6,1,5.59,0,0,84,57,79.9,51.8,4.1,5.2,185
2016-06-13,6,2,5.59,0.65,1,78,54,80.3,52.1,-2.3,1.9,183
2016-06-14,6,3,8.05,0,0,80,49,80.7,52.4,-0.7,-3.4,188
2016-06-15,6,4,9.62,0,0,87,51,81.1,52.7,5.9,-1.7,193
2016-06-16,6,5,9.4,0,0,89,57,81.5,53,7.5,4,213
2016-06-17,6,6,5.59,0,0,84,53,81.9,53.3,2.1,-0.3,196
2016-06-18,6,7,11.41,0,0,89,58,82.3,53.6,6.7,4.4,195
2016-06-19,6,1,8.72,0,0,95,61,82.6,53.9,12.4,7.1,174
2016-06-20,6,2,8.5,0.06,1,75,59,83,54.2,-8,4.8,172
2016-06-21,6,3,8.72,0.01,1,96,59,83.4,54.5,12.6,4.5,180
2016-06-22,6,4,8.5,0,0,77,63,83.8,54.7,-6.8,8.3,168
2016-06-23,6,5,8.05,0.08,1,89,62,84.1,55,4.9,7,192
2016-06-24,6,6,8.95,0.03,1,90,59,84.5,55.3,5.5,3.7,168
2016-06-25,6,7,7.38,0,0,82,62,84.8,55.6,-2.8,6.4,174
2016-06-26,6,1,8.28,0,0,89,55,85.2,55.8,3.8,-0.8,184
2016-06-27,6,2,6.71,0,0,90,58,85.5,56.1,4.5,1.9,173
2016-06-28,6,3,7.61,0.22,1,90,57,85.8,56.3,4.2,0.7,137
2016-06-29,6,4,7.38,0.04,1,89,53,86.1,56.6,2.9,-3.6,183
2016-06-30,6,5,6.71,0.16,1,74,59,86.4,56.8,-12.4,2.2,186
2016-07-01,7,6,5.82,0.1,1,75,59,86.7,57.1,-11.7,1.9,191
2016-07-02,7,7,6.04,0.07,1,77,60,86.9,57.3,-9.9,2.7,171
2016-07-03,7,1,6.71,0,0,86,58,87.2,57.5,-1.2,0.5,175
2016-07-04,7,2,10.51,0,0,88,59,87.4,57.7,0.6,1.3,195
2016-07-05,7,3,5.82,0.03,1,89,59,87.6,57.9,1.4,1.1,187
2016-07-06,7,4,7.83,0,0,93,57,87.8,58.1,5.2,-1.1,188
2016-07-07,7,5,7.38,0,0,87,59,87.9,58.3,-0.9,0.7,182
2016-07-08,7,6,13.65,0,0,87,61,88.1,58.4,-1.1,2.6,165
2016-07-09,7,7,7.61,0,0,94,58,88.2,58.6,5.8,-0.6,174
2016-07-10,7,1,10.07,0,0,98,64,88.4,58.7,9.6,5.3,170
2016-07-11,7,2,8.72,0,0,85,61,88.5,58.9,-3.5,2.1,157
2016-07-12,7,3,9.62,0,0,89,56,88.6,59,0.4,-3,163
2016-07-13,7,4,7.38,0,0,89,57,88.6,59.1,0.4,-2.1,195
2016-07-14,7,5,6.93,0,0,85,59,88.7,59.2,-3.7,-0.2,201
2016-07-15,7,6,10.29,0.22,1,88,61,88.7,59.3,-0.7,1.7,176
2016-07-16,7,7,8.72,0,0,95,58,88.7,59.4,6.3,-1.4,165
2016-07-17,7,1,7.38,0,0,89,58,88.8,59.5,0.2,-1.5,174
2016-07-18,7,2,8.05,0.11,1,92,59,88.8,59.5,3.2,-0.5,179
2016-07-19,7,3,11.41,0.02,1,92,64,88.7,59.6,3.3,4.4,180
2016-07-20,7,4,6.93,0.02,1,93,59,88.7,59.6,4.3,-0.6,198
2016-07-21,7,5,7.61,0,0,94,60,88.7,59.7,5.3,0.3,193
2016-07-22,7,6,8.95,0,0,93,64,88.6,59.7,4.4,4.3,199
2016-07-23,7,7,8.05,0,0,95,60,88.6,59.7,6.4,0.3,160
2016-07-24,7,1,10.07,0,0,91,61,88.5,59.7,2.5,1.3,156
2016-07-25,7,2,10.51,0,0,93,57,88.4,59.7,4.6,-2.7,184
2016-07-26,7,3,8.5,0,0,91,63,88.3,59.7,2.7,3.3,178
2016-07-27,7,4,8.28,0,0,92,59,88.2,59.7,3.8,-0.7,203
2016-07-28,7,5,8.72,0.03,1,84,59,88.1,59.7,-4.1,-0.7,205
2016-07-29,7,6,8.5,0,0,86,60,88,59.6,-2,0.4,202
2016-07-30,7,7,11.63,0,0,92,63,87.9,59.6,4.1,3.4,197
2016-07-31,7,1,7.61,0.01,1,92,61,87.8,59.6,4.2,1.4,197
2016-08-01,8,2,7.16,0,0,93,62,87.7,59.5,5.3,2.5,207
2016-08-02,8,3,7.83,0,0,93,58,87.6,59.4,5.4,-1.4,176
2016-08-03,8,4,8.05,0.01,1,95,62,87.5,59.4,7.5,2.6,188
2016-08-04,8,5,8.72,0,0,74,63,87.4,59.3,-13.4,3.7,194
2016-08-05,8,6,8.72,0,0,75,59,87.3,59.2,-12.3,-0.2,198
2016-08-06,8,7,6.04,0,0,81,60,87.1,59.1,-6.1,0.9,173
2016-08-07,8,1,6.93,0,0,89,56,87,59,2,-3,202
2016-08-08,8,2,9.4,0,0,87,64,86.9,58.9,0.1,5.1,190
2016-08-09,8,3,6.71,0.04,1,94,58,86.8,58.8,7.2,-0.8,174
2016-08-10,8,4,7.61,0,0,93,59,86.6,58.7,6.4,0.3,196
2016-08-11,8,5,7.38,0.05,1,87,59,86.5,58.5,0.5,0.5,198
2016-08-12,8,6,4.92,0,0,81,55,86.4,58.4,-5.4,-3.4,220
2016-08-13,8,7,9.84,0,0,86,57,86.3,58.3,-0.3,-1.3,187
2016-08-14,8,1,10.51,0,0,88,58,86.1,58.1,1.9,-0.1,163
2016-08-15,8,2,8.05,0,0,90,60,86,57.9,4,2.1,171
2016-08-16,8,3,10.29,0,0,87,54,85.9,57.8,1.1,-3.8,200
2016-08-17,8,4,7.61,0,0,87,57,85.7,57.6,1.3,-0.6,211
2016-08-18,8,5,8.28,0,0,85,55,85.6,57.4,-0.6,-2.4,205
2016-08-19,8,6,8.95,0.07,1,80,48,85.4,57.2,-5.4,-9.2,200
2016-08-20,8,7,6.04,0,0,76,46,85.3,57,-9.3,-11,179
2016-08-21,8,1,8.5,0,0,88,51,85.1,56.8,2.9,-5.8,177
2016-08-22,8,2,7.83,0.01,1,88,56,84.9,56.5,3.1,-0.5,195
2016-08-23,8,3,9.62,0,0,85,56,84.8,56.3,0.2,-0.3,198
2016-08-24,8,4,6.71,0.04,1,66,50,84.6,56,-18.6,-6,203
2016-08-25,8,5,7.38,0.07,1,70,45,84.4,55.8,-14.4,-10.8,191
2016-08-26,8,6,6.26,0,0,77,54,84.2,55.5,-7.2,-1.5,204
2016-08-27,8,7,5.59,0,0,82,47,84,55.2,-2,-8.2,195
2016-08-28,8,1,8.28,0,0,83,59,83.8,54.9,-0.8,4.1,183
2016-08-29,8,2,9.62,0.3,1,79,55,83.5,54.6,-4.5,0.4,193
2016-08-30,8,3,5.14,1.15,1,81,53,83.3,54.3,-2.3,-1.3,177
2016-08-31,8,4,6.49,0,0,80,52,83,53.9,-3,-1.9,209
2016-09-01,9,5,10.96,0,0,83,55,82.7,53.6,0.3,1.4,219
2016-09-02,9,6,7.38,0,0,83,60,82.5,53.2,0.5,6.8,212
2016-09-03,9,7,6.71,0,0,87,57,82.2,52.9,4.8,4.1,197
2016-09-04,9,1,10.07,0,0,86,56,81.8,52.5,4.2,3.5,193
2016-09-05,9,2,8.5,0,0,89,49,81.5,52.1,7.5,-3.1,168
2016-09-06,9,3,5.82,0.01,1,80,58,81.2,51.7,-1.2,6.3,218
2016-09-07,9,4,5.14,0,0,86,55,80.8,51.3,5.2,3.7,201
2016-09-08,9,5,5.59,0,0,86,49,80.5,50.9,5.5,-1.9,230
2016-09-09,9,6,8.5,0,0,74,44,80.1,50.5,-6.1,-6.5,223
2016-09-10,9,7,9.62,0,0,78,40,79.7,50,-1.7,-10,197
2016-09-11,9,1,8.05,0,0,89,53,79.3,49.6,9.7,3.4,169
2016-09-12,9,2,9.17,0.2,1,76,53,78.9,49.2,-2.9,3.8,186
2016-09-13,9,3,7.61,0.01,1,67,48,78.5,48.7,-11.5,-0.7,189
2016-09-14,9,4,10.51,0,0,79,49,78.1,48.3,0.9,0.7,197
2016-09-15,9,5,5.82,0,0,76,47,77.6,47.8,-1.6,-0.8,178
2016-09-16,9,6,7.16,0.01,1,72,43,77.2,47.3,-5.2,-4.3,196
2016-09-17,9,7,6.71,0,0,76,48,76.8,46.9,-0.8,1.1,164
2016-09-18,9,1,6.04,0,0,86,50,76.3,46.4,9.7,3.6,176
2016-09-19,9,2,7.61,0,0,88,51,75.9,46,12.1,5,216
2016-09-20,9,3,5.82,0,0,87,60,75.4,45.5,11.6,14.5,222
2016-09-21,9,4,8.5,0,0,81,62,74.9,45.1,6.1,16.9,205
2016-09-22,9,5,6.26,0,0,77,52,74.5,44.6,2.5,7.4,200
2016-09-23,9,6,15.43,0,0,85,50,74,44.1,11,5.9,227
2016-09-24,9,7,7.61,0,0,69,44,73.6,43.7,-4.6,0.3,201
2016-09-25,9,1,5.82,0,0,66,39,73.1,43.3,-7.1,-4.3,181
2016-09-26,9,2,6.26,0,0,76,41,72.7,42.8,3.3,-1.8,174
2016-09-27,9,3,4.25,0,0,80,43,72.2,42.4,7.8,0.6,208
2016-09-28,9,4,5.82,0,0,81,45,71.8,42,9.2,3,160
2016-09-29,9,5,7.83,0,0,84,49,71.3,41.5,12.7,7.5,201
2016-09-30,9,6,6.26,0,0,73,51,70.9,41.1,2.1,9.9,207
2016-10-01,10,7,7.61,0,0,78,47,70.4,40.7,7.6,6.3,185
2016-10-02,10,1,9.17,0,0,78,49,70,40.3,8,8.7,179
2016-10-03,10,2,16.33,0,0,78,49,69.6,39.9,8.4,9.1,210
2016-10-04,10,3,12.3,0,0,61,39,69.2,39.6,-8.2,-0.6,177
2016-10-05,10,4,8.72,0,0,64,35,68.8,39.2,-4.8,-4.2,181
2016-10-06,10,5,7.83,0.16,1,52,35,68.4,38.8,-16.4,-3.8,176
2016-10-07,10,6,6.93,0,0,66,31,68,38.5,-2,-7.5,230
2016-10-08,10,7,7.61,0,0,73,35,67.6,38.1,5.4,-3.1,189
2016-10-09,10,1,5.37,0,0,74,38,67.3,37.8,6.7,0.2,190
2016-10-10,10,2,6.93,0,0,77,44,66.9,37.5,10.1,6.5,201
2016-10-11,10,3,8.95,0,0,75,46,66.5,37.1,8.5,8.9,182
2016-10-12,10,4,4.92,0.01,1,48,36,66.2,36.8,-18.2,-0.8,158
2016-10-13,10,5,5.82,0,0,76,38,65.8,36.5,10.2,1.5,195
2016-10-14,10,6,8.5,0,0,83,47,65.5,36.2,17.5,10.8,200
2016-10-15,10,7,7.61,0,0,83,53,65.2,35.9,17.8,17.1,166
2016-10-16,10,1,10.74,0,0,86,45,64.8,35.6,21.2,9.4,192
2016-10-17,10,2,9.4,0,0,78,41,64.5,35.3,13.5,5.7,206
2016-10-18,10,3,8.95,0,0,63,36,64.2,35,-1.2,1,182
2016-10-19,10,4,6.93,0,0,58,32,63.8,34.7,-5.8,-2.7,236
2016-10-20,10,5,6.93,0,0,63,26,63.5,34.4,-0.5,-8.4,193
2016-10-21,10,6,6.93,0,0,76,36,63.2,34.1,12.8,1.9,202
2016-10-22,10,7,6.71,0,0,80,39,62.8,33.8,17.2,5.2,184
2016-10-23,10,1,7.61,0,0,76,39,62.5,33.5,13.5,5.5,194
2016-10-24,10,2,6.26,0,0,78,39,62.2,33.2,15.8,5.8,189
2016-10-25,10,3,8.05,0,0,69,45,61.8,32.9,7.2,12.1,212
2016-10-26,10,4,6.93,0,0,72,38,61.4,32.6,10.6,5.4,212
2016-10-27,10,5,7.83,0,0,82,43,61.1,32.3,20.9,10.7,204
2016-10-28,10,6,8.95,0,0,79,52,60.7,32,18.3,20,182
2016-10-29,10,7,6.71,0,0,76,49,60.3,31.7,15.7,17.3,191
2016-10-30,10,1,8.05,0,0,74,43,60,31.3,14,11.7,195
2016-10-31,10,2,10.07,0,0,78,48,59.6,31,18.4,17,171
